"","long","lat","group","order","region","subregion","Price","Points","Amount"
"11688",-101.239158630371,70.1509704589844,169,11856,"Canada","Victoria Island",25,2.25,1
"11689",-101.148536682129,70.1476058959961,169,11857,"Canada","Victoria Island",25,2.25,1
"11690",-101.090774536133,70.1356964111328,169,11858,"Canada","Victoria Island",25,2.25,1
"11691",-101.042678833008,70.1107940673828,169,11859,"Canada","Victoria Island",25,2.25,1
"11692",-100.973335266113,70.0294952392578,169,11860,"Canada","Victoria Island",25,2.25,1
"11693",-100.909088134766,69.8691864013672,169,11861,"Canada","Victoria Island",25,2.25,1
"11694",-100.905708312988,69.8117218017578,169,11862,"Canada","Victoria Island",25,2.25,1
"11695",-100.935104370117,69.71533203125,169,11863,"Canada","Victoria Island",25,2.25,1
"11696",-100.982376098633,69.6798858642578,169,11864,"Canada","Victoria Island",25,2.25,1
"11697",-101.043701171875,69.668701171875,169,11865,"Canada","Victoria Island",25,2.25,1
"11698",-101.216209411621,69.6796340942383,169,11866,"Canada","Victoria Island",25,2.25,1
"11699",-101.337257385254,69.7102584838867,169,11867,"Canada","Victoria Island",25,2.25,1
"11700",-101.400100708008,69.749267578125,169,11868,"Canada","Victoria Island",25,2.25,1
"11701",-101.456733703613,69.8338928222656,169,11869,"Canada","Victoria Island",25,2.25,1
"11702",-101.483840942383,69.8501968383789,169,11870,"Canada","Victoria Island",25,2.25,1
"11703",-101.508399963379,69.8331527709961,169,11871,"Canada","Victoria Island",25,2.25,1
"11704",-101.565093994141,69.7556610107422,169,11872,"Canada","Victoria Island",25,2.25,1
"11705",-101.602493286133,69.7212905883789,169,11873,"Canada","Victoria Island",25,2.25,1
"11706",-101.647651672363,69.6985321044922,169,11874,"Canada","Victoria Island",25,2.25,1
"11707",-101.733589172363,69.7041473388672,169,11875,"Canada","Victoria Island",25,2.25,1
"11708",-101.860260009766,69.7380828857422,169,11876,"Canada","Victoria Island",25,2.25,1
"11709",-102.097946166992,69.8246078491211,169,11877,"Canada","Victoria Island",25,2.25,1
"11710",-102.18212890625,69.845947265625,169,11878,"Canada","Victoria Island",25,2.25,1
"11711",-102.234329223633,69.8422393798828,169,11879,"Canada","Victoria Island",25,2.25,1
"11712",-102.348098754883,69.81298828125,169,11880,"Canada","Victoria Island",25,2.25,1
"11713",-102.523490905762,69.7582015991211,169,11881,"Canada","Victoria Island",25,2.25,1
"11714",-102.595893859863,69.7179183959961,169,11882,"Canada","Victoria Island",25,2.25,1
"11715",-102.565238952637,69.6921920776367,169,11883,"Canada","Victoria Island",25,2.25,1
"11716",-102.544921875,69.6598129272461,169,11884,"Canada","Victoria Island",25,2.25,1
"11717",-102.534858703613,69.6208038330078,169,11885,"Canada","Victoria Island",25,2.25,1
"11718",-102.540916442871,69.5920867919922,169,11886,"Canada","Victoria Island",25,2.25,1
"11719",-102.563133239746,69.5735855102539,169,11887,"Canada","Victoria Island",25,2.25,1
"11720",-102.62109375,69.551513671875,169,11888,"Canada","Victoria Island",25,2.25,1
"11721",-102.743606567383,69.5477523803711,169,11889,"Canada","Victoria Island",25,2.25,1
"11722",-102.919776916504,69.5646514892578,169,11890,"Canada","Victoria Island",25,2.25,1
"11723",-103.059181213379,69.5946731567383,169,11891,"Canada","Victoria Island",25,2.25,1
"11724",-103.30322265625,69.67431640625,169,11892,"Canada","Victoria Island",25,2.25,1
"11725",-103.359275817871,69.6853561401367,169,11893,"Canada","Victoria Island",25,2.25,1
"11726",-103.434768676758,69.6676788330078,169,11894,"Canada","Victoria Island",25,2.25,1
"11727",-103.464897155762,69.6444778442383,169,11895,"Canada","Victoria Island",25,2.25,1
"11728",-103.418022155762,69.6114196777344,169,11896,"Canada","Victoria Island",25,2.25,1
"11729",-103.294044494629,69.5684509277344,169,11897,"Canada","Victoria Island",25,2.25,1
"11730",-103.142433166504,69.4972610473633,169,11898,"Canada","Victoria Island",25,2.25,1
"11731",-103.101852416992,69.4833526611328,169,11899,"Canada","Victoria Island",25,2.25,1
"11732",-103.062744140625,69.4849166870117,169,11900,"Canada","Victoria Island",25,2.25,1
"11733",-103.048927307129,69.4717788696289,169,11901,"Canada","Victoria Island",25,2.25,1
"11734",-103.031829833984,69.4334945678711,169,11902,"Canada","Victoria Island",25,2.25,1
"11735",-103.039794921875,69.3675765991211,169,11903,"Canada","Victoria Island",25,2.25,1
"11736",-103.112693786621,69.2359848022461,169,11904,"Canada","Victoria Island",25,2.25,1
"11737",-103.120216369629,69.20458984375,169,11905,"Canada","Victoria Island",25,2.25,1
"11738",-103.09033203125,69.2120132446289,169,11906,"Canada","Victoria Island",25,2.25,1
"11739",-102.884078979492,69.34130859375,169,11907,"Canada","Victoria Island",25,2.25,1
"11740",-102.777442932129,69.3775863647461,169,11908,"Canada","Victoria Island",25,2.25,1
"11741",-102.546485900879,69.4344711303711,169,11909,"Canada","Victoria Island",25,2.25,1
"11742",-102.44677734375,69.476318359375,169,11910,"Canada","Victoria Island",25,2.25,1
"11743",-102.151412963867,69.4876937866211,169,11911,"Canada","Victoria Island",25,2.25,1
"11744",-102.045951843262,69.46484375,169,11912,"Canada","Victoria Island",25,2.25,1
"11745",-101.978218078613,69.4250946044922,169,11913,"Canada","Victoria Island",25,2.25,1
"11746",-101.975540161133,69.4070281982422,169,11914,"Canada","Victoria Island",25,2.25,1
"11747",-102.052879333496,69.3604507446289,169,11915,"Canada","Victoria Island",25,2.25,1
"11748",-102.06689453125,69.3371124267578,169,11916,"Canada","Victoria Island",25,2.25,1
"11749",-102.070899963379,69.3076171875,169,11917,"Canada","Victoria Island",25,2.25,1
"11750",-102.064018249512,69.2811508178711,169,11918,"Canada","Victoria Island",25,2.25,1
"11751",-102.046089172363,69.2576675415039,169,11919,"Canada","Victoria Island",25,2.25,1
"11752",-101.992965698242,69.2360382080078,169,11920,"Canada","Victoria Island",25,2.25,1
"11753",-101.899124145508,69.2455062866211,169,11921,"Canada","Victoria Island",25,2.25,1
"11754",-101.872848510742,69.2399444580078,169,11922,"Canada","Victoria Island",25,2.25,1
"11755",-101.822509765625,69.2170867919922,169,11923,"Canada","Victoria Island",25,2.25,1
"11756",-101.789260864258,69.181640625,169,11924,"Canada","Victoria Island",25,2.25,1
"11757",-101.787796020508,69.1322708129883,169,11925,"Canada","Victoria Island",25,2.25,1
"11758",-101.857131958008,69.0239715576172,169,11926,"Canada","Victoria Island",25,2.25,1
"11759",-101.980567932129,68.988525390625,169,11927,"Canada","Victoria Island",25,2.25,1
"11760",-102.358787536621,68.9228515625,169,11928,"Canada","Victoria Island",25,2.25,1
"11761",-102.488426208496,68.888916015625,169,11929,"Canada","Victoria Island",25,2.25,1
"11762",-102.738334655762,68.864990234375,169,11930,"Canada","Victoria Island",25,2.25,1
"11763",-102.834861755371,68.833251953125,169,11931,"Canada","Victoria Island",25,2.25,1
"11764",-102.895072937012,68.8236389160156,169,11932,"Canada","Victoria Island",25,2.25,1
"11765",-103.162254333496,68.8287124633789,169,11933,"Canada","Victoria Island",25,2.25,1
"11766",-103.468215942383,68.8085403442383,169,11934,"Canada","Victoria Island",25,2.25,1
"11767",-103.820365905762,68.8479995727539,169,11935,"Canada","Victoria Island",25,2.25,1
"11768",-104.067337036133,68.8655700683594,169,11936,"Canada","Victoria Island",25,2.25,1
"11769",-104.352691650391,68.9281692504883,169,11937,"Canada","Victoria Island",25,2.25,1
"11770",-104.460151672363,68.9123992919922,169,11938,"Canada","Victoria Island",25,2.25,1
"11771",-104.571434020996,68.8721160888672,169,11939,"Canada","Victoria Island",25,2.25,1
"11772",-105.105857849121,68.92041015625,169,11940,"Canada","Victoria Island",25,2.25,1
"11773",-105.169288635254,68.9553680419922,169,11941,"Canada","Victoria Island",25,2.25,1
"11774",-105.148338317871,68.9781188964844,169,11942,"Canada","Victoria Island",25,2.25,1
"11775",-105.021629333496,69.052490234375,169,11943,"Canada","Victoria Island",25,2.25,1
"11776",-105.013572692871,69.0680694580078,169,11944,"Canada","Victoria Island",25,2.25,1
"11777",-105.019584655762,69.0812530517578,169,11945,"Canada","Victoria Island",25,2.25,1
"11778",-105.262351989746,69.093994140625,169,11946,"Canada","Victoria Island",25,2.25,1
"11779",-105.533004760742,69.133544921875,169,11947,"Canada","Victoria Island",25,2.25,1
"11780",-105.804977416992,69.1531753540039,169,11948,"Canada","Victoria Island",25,2.25,1
"11781",-106.008399963379,69.1476058959961,169,11949,"Canada","Victoria Island",25,2.25,1
"11782",-106.140869140625,69.1620101928711,169,11950,"Canada","Victoria Island",25,2.25,1
"11783",-106.270172119141,69.194580078125,169,11951,"Canada","Victoria Island",25,2.25,1
"11784",-106.341163635254,69.224365234375,169,11952,"Canada","Victoria Island",25,2.25,1
"11785",-106.353958129883,69.251220703125,169,11953,"Canada","Victoria Island",25,2.25,1
"11786",-106.355712890625,69.2806167602539,169,11954,"Canada","Victoria Island",25,2.25,1
"11787",-106.34423828125,69.3396530151367,169,11955,"Canada","Victoria Island",25,2.25,1
"11788",-106.361381530762,69.3810577392578,169,11956,"Canada","Victoria Island",25,2.25,1
"11789",-106.419967651367,69.4137725830078,169,11957,"Canada","Victoria Island",25,2.25,1
"11790",-106.539794921875,69.4430694580078,169,11958,"Canada","Victoria Island",25,2.25,1
"11791",-106.659080505371,69.4395980834961,169,11959,"Canada","Victoria Island",25,2.25,1
"11792",-106.759963989258,69.4071273803711,169,11960,"Canada","Victoria Island",25,2.25,1
"11793",-106.855812072754,69.3473129272461,169,11961,"Canada","Victoria Island",25,2.25,1
"11794",-107.033447265625,69.1807632446289,169,11962,"Canada","Victoria Island",25,2.25,1
"11795",-107.122505187988,69.1522979736328,169,11963,"Canada","Victoria Island",25,2.25,1
"11796",-107.353370666504,69.0316925048828,169,11964,"Canada","Victoria Island",25,2.25,1
"11797",-107.439895629883,69.0021514892578,169,11965,"Canada","Victoria Island",25,2.25,1
"11798",-107.863380432129,68.954345703125,169,11966,"Canada","Victoria Island",25,2.25,1
"11799",-108.364990234375,68.9347610473633,169,11967,"Canada","Victoria Island",25,2.25,1
"11800",-108.552536010742,68.8974075317383,169,11968,"Canada","Victoria Island",25,2.25,1
"11801",-108.730415344238,68.8274383544922,169,11969,"Canada","Victoria Island",25,2.25,1
"11802",-108.945892333984,68.7598114013672,169,11970,"Canada","Victoria Island",25,2.25,1
"11803",-109.472122192383,68.6767120361328,169,11971,"Canada","Victoria Island",25,2.25,1
"11804",-109.958549499512,68.6302719116211,169,11972,"Canada","Victoria Island",25,2.25,1
"11805",-110.467628479004,68.6100082397461,169,11973,"Canada","Victoria Island",25,2.25,1
"11806",-110.848098754883,68.5784225463867,169,11974,"Canada","Victoria Island",25,2.25,1
"11807",-110.957229614258,68.5941925048828,169,11975,"Canada","Victoria Island",25,2.25,1
"11808",-111.127586364746,68.5883331298828,169,11976,"Canada","Victoria Island",25,2.25,1
"11809",-111.310935974121,68.5420379638672,169,11977,"Canada","Victoria Island",25,2.25,1
"11810",-111.51806640625,68.5330581665039,169,11978,"Canada","Victoria Island",25,2.25,1
"11811",-112.304931640625,68.5162124633789,169,11979,"Canada","Victoria Island",25,2.25,1
"11812",-112.666213989258,68.4852523803711,169,11980,"Canada","Victoria Island",25,2.25,1
"11813",-112.8642578125,68.4770965576172,169,11981,"Canada","Victoria Island",25,2.25,1
"11814",-113.01953125,68.4813461303711,169,11982,"Canada","Victoria Island",25,2.25,1
"11815",-113.127731323242,68.494140625,169,11983,"Canada","Victoria Island",25,2.25,1
"11816",-113.231391906738,68.535400390625,169,11984,"Canada","Victoria Island",25,2.25,1
"11817",-113.338081359863,68.5987777709961,169,11985,"Canada","Victoria Island",25,2.25,1
"11818",-113.554832458496,68.767578125,169,11986,"Canada","Victoria Island",25,2.25,1
"11819",-113.616844177246,68.8384780883789,169,11987,"Canada","Victoria Island",25,2.25,1
"11820",-113.592529296875,68.9598617553711,169,11988,"Canada","Victoria Island",25,2.25,1
"11821",-113.608543395996,69.0301742553711,169,11989,"Canada","Victoria Island",25,2.25,1
"11822",-113.6806640625,69.1819839477539,169,11990,"Canada","Victoria Island",25,2.25,1
"11823",-113.694137573242,69.1950225830078,169,11991,"Canada","Victoria Island",25,2.25,1
"11824",-114.073432922363,69.2513122558594,169,11992,"Canada","Victoria Island",25,2.25,1
"11825",-114.322944641113,69.2691421508789,169,11993,"Canada","Victoria Island",25,2.25,1
"11826",-114.699066162109,69.2727584838867,169,11994,"Canada","Victoria Island",25,2.25,1
"11827",-115.159034729004,69.2647399902344,169,11995,"Canada","Victoria Island",25,2.25,1
"11828",-115.618110656738,69.282958984375,169,11996,"Canada","Victoria Island",25,2.25,1
"11829",-115.860748291016,69.3035659790039,169,11997,"Canada","Victoria Island",25,2.25,1
"11830",-116.1015625,69.337158203125,169,11998,"Canada","Victoria Island",25,2.25,1
"11831",-116.513481140137,69.4246139526367,169,11999,"Canada","Victoria Island",25,2.25,1
"11832",-116.536811828613,69.4335479736328,169,12000,"Canada","Victoria Island",25,2.25,1
"11833",-116.568801879883,69.4626922607422,169,12001,"Canada","Victoria Island",25,2.25,1
"11834",-116.609466552734,69.5120086669922,169,12002,"Canada","Victoria Island",25,2.25,1
"11835",-116.712005615234,69.5762176513672,169,12003,"Canada","Victoria Island",25,2.25,1
"11836",-116.992782592773,69.7193908691406,169,12004,"Canada","Victoria Island",25,2.25,1
"11837",-117.10400390625,69.8042449951172,169,12005,"Canada","Victoria Island",25,2.25,1
"11838",-117.121963500977,69.8258743286133,169,12006,"Canada","Victoria Island",25,2.25,1
"11839",-117.148628234863,69.8881378173828,169,12007,"Canada","Victoria Island",25,2.25,1
"11840",-117.184036254883,69.9910659790039,169,12008,"Canada","Victoria Island",25,2.25,1
"11841",-117.195404052734,70.0540542602539,169,12009,"Canada","Victoria Island",25,2.25,1
"11842",-117.162742614746,70.0924835205078,169,12010,"Canada","Victoria Island",25,2.25,1
"11843",-117.135452270508,70.1001434326172,169,12011,"Canada","Victoria Island",25,2.25,1
"11844",-116.553802490234,70.175048828125,169,12012,"Canada","Victoria Island",25,2.25,1
"11845",-115.529098510742,70.2571258544922,169,12013,"Canada","Victoria Island",25,2.25,1
"11846",-114.592338562012,70.3124542236328,169,12014,"Canada","Victoria Island",25,2.25,1
"11847",-114.1669921875,70.3074645996094,169,12015,"Canada","Victoria Island",25,2.25,1
"11848",-113.916603088379,70.2815399169922,169,12016,"Canada","Victoria Island",25,2.25,1
"11849",-113.66552734375,70.2696762084961,169,12017,"Canada","Victoria Island",25,2.25,1
"11850",-113.210739135742,70.2638168334961,169,12018,"Canada","Victoria Island",25,2.25,1
"11851",-112.637893676758,70.2252426147461,169,12019,"Canada","Victoria Island",25,2.25,1
"11852",-112.522758483887,70.2285614013672,169,12020,"Canada","Victoria Island",25,2.25,1
"11853",-112.265968322754,70.2546920776367,169,12021,"Canada","Victoria Island",25,2.25,1
"11854",-112.189651489258,70.2755813598633,169,12022,"Canada","Victoria Island",25,2.25,1
"11855",-111.78369140625,70.2729034423828,169,12023,"Canada","Victoria Island",25,2.25,1
"11856",-111.704879760742,70.2857437133789,169,12024,"Canada","Victoria Island",25,2.25,1
"11857",-111.632568359375,70.308837890625,169,12025,"Canada","Victoria Island",25,2.25,1
"11858",-111.725830078125,70.35205078125,169,12026,"Canada","Victoria Island",25,2.25,1
"11859",-112.114158630371,70.4468765258789,169,12027,"Canada","Victoria Island",25,2.25,1
"11860",-113.1455078125,70.6163558959961,169,12028,"Canada","Victoria Island",25,2.25,1
"11861",-113.397018432617,70.6523895263672,169,12029,"Canada","Victoria Island",25,2.25,1
"11862",-113.757270812988,70.6907196044922,169,12030,"Canada","Victoria Island",25,2.25,1
"11863",-113.966064453125,70.6961975097656,169,12031,"Canada","Victoria Island",25,2.25,1
"11864",-114.232177734375,70.6742706298828,169,12032,"Canada","Victoria Island",25,2.25,1
"11865",-114.331398010254,70.6752471923828,169,12033,"Canada","Victoria Island",25,2.25,1
"11866",-114.592620849609,70.6422348022461,169,12034,"Canada","Victoria Island",25,2.25,1
"11867",-114.840721130371,70.6213912963867,169,12035,"Canada","Victoria Island",25,2.25,1
"11868",-115.311225891113,70.6011734008789,169,12036,"Canada","Victoria Island",25,2.25,1
"11869",-115.990913391113,70.5862808227539,169,12037,"Canada","Victoria Island",25,2.25,1
"11870",-116.086090087891,70.5906753540039,169,12038,"Canada","Victoria Island",25,2.25,1
"11871",-116.225875854492,70.6164016723633,169,12039,"Canada","Victoria Island",25,2.25,1
"11872",-116.327301025391,70.6237335205078,169,12040,"Canada","Victoria Island",25,2.25,1
"11873",-116.992530822754,70.6036682128906,169,12041,"Canada","Victoria Island",25,2.25,1
"11874",-117.587059020996,70.6295394897461,169,12042,"Canada","Victoria Island",25,2.25,1
"11875",-118.264053344727,70.8883285522461,169,12043,"Canada","Victoria Island",25,2.25,1
"11876",-118.376510620117,70.9677200317383,169,12044,"Canada","Victoria Island",25,2.25,1
"11877",-118.352531433105,71.0000457763672,169,12045,"Canada","Victoria Island",25,2.25,1
"11878",-118.269096374512,71.0347213745117,169,12046,"Canada","Victoria Island",25,2.25,1
"11879",-117.93384552002,71.1346664428711,169,12047,"Canada","Victoria Island",25,2.25,1
"11880",-117.814056396484,71.158447265625,169,12048,"Canada","Victoria Island",25,2.25,1
"11881",-117.31396484375,71.2121124267578,169,12049,"Canada","Victoria Island",25,2.25,1
"11882",-116.815277099609,71.2769546508789,169,12050,"Canada","Victoria Island",25,2.25,1
"11883",-116.421531677246,71.3379821777344,169,12051,"Canada","Victoria Island",25,2.25,1
"11884",-116.228225708008,71.3591766357422,169,12052,"Canada","Victoria Island",25,2.25,1
"11885",-116.042083740234,71.3616714477539,169,12053,"Canada","Victoria Island",25,2.25,1
"11886",-115.891647338867,71.3817901611328,169,12054,"Canada","Victoria Island",25,2.25,1
"11887",-115.922271728516,71.4010772705078,169,12055,"Canada","Victoria Island",25,2.25,1
"11888",-116.045310974121,71.423095703125,169,12056,"Canada","Victoria Island",25,2.25,1
"11889",-116.0439453125,71.4542999267578,169,12057,"Canada","Victoria Island",25,2.25,1
"11890",-115.980270385742,71.4692916870117,169,12058,"Canada","Victoria Island",25,2.25,1
"11891",-115.733741760254,71.485107421875,169,12059,"Canada","Victoria Island",25,2.25,1
"11892",-115.471878051758,71.4658203125,169,12060,"Canada","Victoria Island",25,2.25,1
"11893",-115.341018676758,71.472412109375,169,12061,"Canada","Victoria Island",25,2.25,1
"11894",-115.303413391113,71.4936981201172,169,12062,"Canada","Victoria Island",25,2.25,1
"11895",-115.33814239502,71.5108947753906,169,12063,"Canada","Victoria Island",25,2.25,1
"11896",-115.58667755127,71.54638671875,169,12064,"Canada","Victoria Island",25,2.25,1
"11897",-116.780281066895,71.4441909790039,169,12065,"Canada","Victoria Island",25,2.25,1
"11898",-117.337104797363,71.4346160888672,169,12066,"Canada","Victoria Island",25,2.25,1
"11899",-117.723335266113,71.3906707763672,169,12067,"Canada","Victoria Island",25,2.25,1
"11900",-117.935646057129,71.39208984375,169,12068,"Canada","Victoria Island",25,2.25,1
"11901",-118.188186645508,71.4359359741211,169,12069,"Canada","Victoria Island",25,2.25,1
"11902",-118.221870422363,71.4490737915039,169,12070,"Canada","Victoria Island",25,2.25,1
"11903",-118.226463317871,71.4670867919922,169,12071,"Canada","Victoria Island",25,2.25,1
"11904",-118.148338317871,71.5257339477539,169,12072,"Canada","Victoria Island",25,2.25,1
"11905",-117.878425598145,71.5608444213867,169,12073,"Canada","Victoria Island",25,2.25,1
"11906",-117.742340087891,71.6593246459961,169,12074,"Canada","Victoria Island",25,2.25,1
"11907",-117.887603759766,71.6610336303711,169,12075,"Canada","Victoria Island",25,2.25,1
"11908",-118.371536254883,71.6399383544922,169,12076,"Canada","Victoria Island",25,2.25,1
"11909",-118.583015441895,71.6490249633789,169,12077,"Canada","Victoria Island",25,2.25,1
"11910",-118.868408203125,71.686767578125,169,12078,"Canada","Victoria Island",25,2.25,1
"11911",-118.952102661133,71.7317428588867,169,12079,"Canada","Victoria Island",25,2.25,1
"11912",-118.987701416016,71.7642593383789,169,12080,"Canada","Victoria Island",25,2.25,1
"11913",-118.993751525879,71.8030242919922,169,12081,"Canada","Victoria Island",25,2.25,1
"11914",-118.984176635742,71.9130859375,169,12082,"Canada","Victoria Island",25,2.25,1
"11915",-118.959823608398,71.9722137451172,169,12083,"Canada","Victoria Island",25,2.25,1
"11916",-118.944633483887,71.9855499267578,169,12084,"Canada","Victoria Island",25,2.25,1
"11917",-118.58984375,72.16748046875,169,12085,"Canada","Victoria Island",25,2.25,1
"11918",-118.36865234375,72.2054672241211,169,12086,"Canada","Victoria Island",25,2.25,1
"11919",-118.213470458984,72.2628860473633,169,12087,"Canada","Victoria Island",25,2.25,1
"11920",-118.207473754883,72.2869110107422,169,12088,"Canada","Victoria Island",25,2.25,1
"11921",-118.245903015137,72.31103515625,169,12089,"Canada","Victoria Island",25,2.25,1
"11922",-118.390480041504,72.3695297241211,169,12090,"Canada","Victoria Island",25,2.25,1
"11923",-118.448638916016,72.3992233276367,169,12091,"Canada","Victoria Island",25,2.25,1
"11924",-118.481300354004,72.4276885986328,169,12092,"Canada","Victoria Island",25,2.25,1
"11925",-118.456588745117,72.4725112915039,169,12093,"Canada","Victoria Island",25,2.25,1
"11926",-118.37451171875,72.5338821411133,169,12094,"Canada","Victoria Island",25,2.25,1
"11927",-118.133110046387,72.6328125,169,12095,"Canada","Victoria Island",25,2.25,1
"11928",-117.551712036133,72.8311080932617,169,12096,"Canada","Victoria Island",25,2.25,1
"11929",-117.256439208984,72.9144058227539,169,12097,"Canada","Victoria Island",25,2.25,1
"11930",-116.971672058105,72.9593276977539,169,12098,"Canada","Victoria Island",25,2.25,1
"11931",-116.5732421875,73.054931640625,169,12099,"Canada","Victoria Island",25,2.25,1
"11932",-115.552200317383,73.2134704589844,169,12100,"Canada","Victoria Island",25,2.25,1
"11933",-114.638236999512,73.3726577758789,169,12101,"Canada","Victoria Island",25,2.25,1
"11934",-114.301902770996,73.3307113647461,169,12102,"Canada","Victoria Island",25,2.25,1
"11935",-114.206398010254,73.2977981567383,169,12103,"Canada","Victoria Island",25,2.25,1
"11936",-114.163963317871,73.2698211669922,169,12104,"Canada","Victoria Island",25,2.25,1
"11937",-114.127052307129,73.230712890625,169,12105,"Canada","Victoria Island",25,2.25,1
"11938",-114.095458984375,73.1802749633789,169,12106,"Canada","Victoria Island",25,2.25,1
"11939",-114.051704406738,73.0709991455078,169,12107,"Canada","Victoria Island",25,2.25,1
"11940",-114.046142578125,73.0146026611328,169,12108,"Canada","Victoria Island",25,2.25,1
"11941",-114.053756713867,72.9580612182617,169,12109,"Canada","Victoria Island",25,2.25,1
"11942",-114.074752807617,72.9068298339844,169,12110,"Canada","Victoria Island",25,2.25,1
"11943",-114.109176635742,72.8609848022461,169,12111,"Canada","Victoria Island",25,2.25,1
"11944",-114.177680969238,72.8050765991211,169,12112,"Canada","Victoria Island",25,2.25,1
"11945",-114.280319213867,72.7390594482422,169,12113,"Canada","Victoria Island",25,2.25,1
"11946",-114.497848510742,72.6258773803711,169,12114,"Canada","Victoria Island",25,2.25,1
"11947",-114.521537780762,72.5929183959961,169,12115,"Canada","Victoria Island",25,2.25,1
"11948",-105.288917541504,72.919921875,170,12117,"Canada","Stefansson Island",25,2.25,1
"11949",-105.33935546875,72.9148941040039,170,12118,"Canada","Stefansson Island",25,2.25,1
"11950",-105.43408203125,72.93798828125,170,12119,"Canada","Stefansson Island",25,2.25,1
"11951",-105.572998046875,72.9893035888672,170,12120,"Canada","Stefansson Island",25,2.25,1
"11952",-105.800148010254,73.0933074951172,170,12121,"Canada","Stefansson Island",25,2.25,1
"11953",-106.071044921875,73.1963882446289,170,12122,"Canada","Stefansson Island",25,2.25,1
"11954",-106.112640380859,73.2581024169922,170,12123,"Canada","Stefansson Island",25,2.25,1
"11955",-106.180030822754,73.3041000366211,170,12124,"Canada","Stefansson Island",25,2.25,1
"11956",-106.525733947754,73.4133834838867,170,12125,"Canada","Stefansson Island",25,2.25,1
"11957",-106.750389099121,73.4577178955078,170,12126,"Canada","Stefansson Island",25,2.25,1
"11958",-106.921539306641,73.4798278808594,170,12127,"Canada","Stefansson Island",25,2.25,1
"11959",-106.949653625488,73.5103530883789,170,12128,"Canada","Stefansson Island",25,2.25,1
"11960",-106.831008911133,73.5990753173828,170,12129,"Canada","Stefansson Island",25,2.25,1
"11961",-106.69482421875,73.669921875,170,12130,"Canada","Stefansson Island",25,2.25,1
"11962",-106.613967895508,73.6956024169922,170,12131,"Canada","Stefansson Island",25,2.25,1
"11963",-106.362106323242,73.7185974121094,170,12132,"Canada","Stefansson Island",25,2.25,1
"11964",-105.512306213379,73.7657699584961,170,12133,"Canada","Stefansson Island",25,2.25,1
"11965",-105.317970275879,73.7671356201172,170,12134,"Canada","Stefansson Island",25,2.25,1
"11966",-105.114456176758,73.7444305419922,170,12135,"Canada","Stefansson Island",25,2.25,1
"11967",-104.834671020508,73.6472625732422,170,12136,"Canada","Stefansson Island",25,2.25,1
"11968",-104.71826171875,73.6362762451172,170,12137,"Canada","Stefansson Island",25,2.25,1
"11969",-104.648780822754,73.6144027709961,170,12138,"Canada","Stefansson Island",25,2.25,1
"11970",-104.587493896484,73.5780792236328,170,12139,"Canada","Stefansson Island",25,2.25,1
"11971",-104.555084228516,73.5411148071289,170,12140,"Canada","Stefansson Island",25,2.25,1
"11972",-104.552345275879,73.465576171875,170,12141,"Canada","Stefansson Island",25,2.25,1
"11973",-104.582862854004,73.3539123535156,170,12142,"Canada","Stefansson Island",25,2.25,1
"11974",-104.621726989746,73.3111343383789,170,12143,"Canada","Stefansson Island",25,2.25,1
"11975",-104.791015625,73.1676330566406,170,12144,"Canada","Stefansson Island",25,2.25,1
"11976",-104.968650817871,73.0886764526367,170,12145,"Canada","Stefansson Island",25,2.25,1
"11977",-105.002586364746,73.0375518798828,170,12146,"Canada","Stefansson Island",25,2.25,1
"11978",-105.074615478516,72.9970169067383,170,12147,"Canada","Stefansson Island",25,2.25,1
"11979",-105.200637817383,72.9473114013672,170,12148,"Canada","Stefansson Island",25,2.25,1
"11980",-105.288917541504,72.919921875,170,12149,"Canada","Stefansson Island",25,2.25,1
"11981",-79.5373077392578,73.6544952392578,171,12151,"Canada","Bylot Island",25,2.25,1
"11982",-79.3667984008789,73.641357421875,171,12152,"Canada","Bylot Island",25,2.25,1
"11983",-78.2865219116211,73.6658248901367,171,12153,"Canada","Bylot Island",25,2.25,1
"11984",-78.0629425048828,73.6476516723633,171,12154,"Canada","Bylot Island",25,2.25,1
"11985",-77.3821258544922,73.5366744995117,171,12155,"Canada","Bylot Island",25,2.25,1
"11986",-77.20654296875,73.4995651245117,171,12156,"Canada","Bylot Island",25,2.25,1
"11987",-77.1197738647461,73.4504852294922,171,12157,"Canada","Bylot Island",25,2.25,1
"11988",-77.04150390625,73.373046875,171,12158,"Canada","Bylot Island",25,2.25,1
"11989",-77.0053253173828,73.3560562133789,171,12159,"Canada","Bylot Island",25,2.25,1
"11990",-76.7586898803711,73.3100128173828,171,12160,"Canada","Bylot Island",25,2.25,1
"11991",-76.6572723388672,73.2542037963867,171,12161,"Canada","Bylot Island",25,2.25,1
"11992",-76.62158203125,73.225341796875,171,12162,"Canada","Bylot Island",25,2.25,1
"11993",-76.5697708129883,73.1592788696289,171,12163,"Canada","Bylot Island",25,2.25,1
"11994",-76.4584503173828,73.121826171875,171,12164,"Canada","Bylot Island",25,2.25,1
"11995",-76.3311538696289,73.1004867553711,171,12165,"Canada","Bylot Island",25,2.25,1
"11996",-76.28955078125,73.0810012817383,171,12166,"Canada","Bylot Island",25,2.25,1
"11997",-76.3095703125,72.9979019165039,171,12167,"Canada","Bylot Island",25,2.25,1
"11998",-76.2552719116211,72.959228515625,171,12168,"Canada","Bylot Island",25,2.25,1
