product_name,district,region,year,type,producer,volume,price_nok,price_pr_litre_nok,apk,taste_body,taste_freshness,taste_tanins,taste_bitternes,taste_sweetnes,country,alcohol,product_url,fairtrade
Lafarge Vial Fleurie La Joie du Palais 2016,Burgund,Fleurie,2016,Red wine,Dom. Lafarge Vial,0.75,374.9,499.87,0.027007021825674674,7,7,5,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8183401,FALSE
Cannonball Merlot 2016,California,Sonoma County,2016,Red wine,Cannonball Wine Co,0.75,239.9,319.87,0.04314252665145216,9,6,7,0,0,US,13.8,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8183601,FALSE
Cannonball Cabernet Sauvignon,California,ovrige,2016,Red wine,Cannonball Wine Co,0.75,239.9,319.87,0.04314252665145216,9,8,8,0,0,US,13.8,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8183701,FALSE
Pietramore Montepulciano d'Abruzzo,Abruzzo,Montepulciano d'Abruzzo,2015,Red wine,Antica Ten. Pietramore,3,475,158.33,0.08526495294637781,8,8,8,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8183906,FALSE
Bogdan Reserva Syrah 2015,Murfatlar,ovrige,2015,Red wine,Domeniul Bogdan,0.75,188.7,251.6,0.051669316375198726,6,8,6,0,0,Romania,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8185101,FALSE
Bogdan Reserva Merlot 2015,Murfatlar,ovrige,2015,Red wine,Domeniul Bogdan,0.75,188.3,251.07,0.053371569681762064,8,8,5,0,0,Romania,13.4,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8185201,FALSE
Bogdan Reserva Feteasca Neagra 2015,Murfatlar,ovrige,2015,Red wine,Domeniul Bogdan,0.75,188.7,251.6,0.051669316375198726,8,8,8,0,0,Romania,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8185301,FALSE
Bogdan Reserva Cuvee Experience 2014,Murfatlar,ovrige,2014,Red wine,Domeniul Bogdan,0.75,184.6,246.13,0.05769308901799862,9,8,7,0,0,Romania,14.2,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8185401,FALSE
Bogdan Roze 2016,Murfatlar,ovrige,2016,Rosé wine,Domeniul Bogdan,0.75,175,233.33,0.060858012257317955,8,3,0,0,2,Romania,14.2,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8185501,FALSE
Dom. La Pascerette des Vignes Mâcon Milly-Lamartine 2015,Burgund,Mâcon,2015,White wine,Dom. La Pascerette des Vignes,0.75,199.9,266.53,0.04877499718605786,8,8,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8186801,FALSE
Ch. Marjosse 2015,Bordeaux,Entre-Deux-Mers,2015,Red wine,Ch. Marjosse,0.75,249.1,332.13,0.04365760395026044,8,8,8,0,0,France,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8187201,FALSE
Mayacamas Merlot 2015,California,Napa Valley,2015,Red wine,Mayacamas,0.75,529,705.33,0.01913997703202756,9,9,8,0,0,US,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8188901,FALSE
Montagliari Chianti Classico,Toscana,Chianti Classico,2010,Red wine,Fatt. di Montagliari,0.75,227.6,303.47,0.04119023297195769,12,10,9,0,0,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8189101,FALSE
Giro Ribot Unplugged Cava,Catalonia,Penedès,2014,Sparkling wine,Giró Ribot,0.75,235,313.33,0.03829827976893371,7,7,0,0,3,Spain,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8189801,FALSE
Ch. de Saint-Aubin Clos du Ch. Monopole Premier Cru 2015,Burgund,Saint-Aubin,2015,White wine,Château de Saint Aubin,0.75,419.9,559.87,0.023219675996213406,4,7,0,0,2,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8190001,FALSE
Segni di Langa Nebbiolo d'Alba 2017,Piemonte,Nebbiolo d'Alba,2017,Red wine,Az. Agr. Segni di Langa,0.75,355,473.33,0.030634018549426406,9,9,7,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8190101,FALSE
Ch. de la Gravelle 2016,Loire,Muscadet de Sèvre-et-Maine sur Lie,2016,White wine,Veronique Günther Chereau,0.75,168,224,0.05357142857142857,7,7,0,0,1,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8190401,FALSE
Ch. Chasse-Spleen 2015,Bordeaux,Moulis-en-Médoc,2015,Red wine,Ch. Chasse-Spleen,0.75,576.1,768.13,0.01757515003970682,8,8,8,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8190501,FALSE
Ch. Carbonnieux 2014,Bordeaux,Pessac-Léognan,2014,Red wine,Ch. Carbonnieux,0.75,498.5,664.67,0.020310830938661293,8,8,8,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8190701,FALSE
Ch. Giscours 2014,Bordeaux,Margaux,2014,Red wine,Ch. Giscours,0.75,785,1046.67,0.01289804809538823,9,8,8,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8190801,FALSE
La Parde Haut-Bailly 2015,Bordeaux,Pessac-Léognan,2015,Red wine,Ch. Haut-Bailly,0.75,557,742.67,0.018850902823595944,7,8,7,0,0,France,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8191001,FALSE
Ch. Latour-Martillac 2014,Bordeaux,Pessac-Léognan,2014,Red wine,Ch. Latour Martillac,0.75,525.5,700.67,0.019267272753221917,8,8,8,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8191101,FALSE
Chat Noir Rosso Verona,Veneto,Verona,2015,Red wine,Antiche Terre Venete,0.75,189.9,253.2,0.0533175355450237,7,5,4,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8192701,FALSE
Casal Mor Dão Tinto,Beiras,Dão,NA,Red wine,Caves Primavera SA.,0.75,114.9,153.2,0.08485639686684074,5,3,4,0,0,Portugal,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8193701,FALSE
Gosa Monastrell,Jumilla,ovrige,NA,Red wine,Juan Gil,0.75,119.9,159.87,0.09069869268780885,8,4,6,0,0,Spain,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8193801,FALSE
Steinmetz Piesporter Goldtropfchen Riesling GP 2016,Mosel,NA,2016,White wine,Günther Steinmetz,0.75,289.5,386,0.031088082901554404,6,7,0,0,1,Germany,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8195301,FALSE
Foillard Morgon Côte du Py 2017,Burgund,Morgon,2017,Red wine,Jean Foillard,3,1549.9,516.63,0.02613088670808896,8,8,7,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8195407,FALSE
Brancaia Chianti Classico Riserva 2015,Toscana,Chianti Classico,2015,Red wine,Brancaia,0.75,395,526.67,0.025632749159815445,8,9,8,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8195501,FALSE
Brancaia Chianti Classico 2015,Toscana,Chianti Classico,2015,Red wine,Brancaia,0.75,284.9,379.87,0.03553847368836707,7,8,7,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8195601,FALSE
Brancaia Chianti Classico Riserva 2011,Toscana,Chianti Classico,2011,Red wine,Brancaia,1.5,920,613.33,0.02282621101201637,8,9,8,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8195705,FALSE
Paternoster Don Anselmo 2013,Basilicata,Aglianico del Vulture,2013,Red wine,Paternoster,0.75,399.9,533.2,0.026256564141035256,9,6,7,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8196601,FALSE
Weing. Günther Steinmetz Riesling 2016,Mosel,NA,2016,White wine,Günther Steinmetz,1,179.9,179.9,0.061145080600333516,6,9,0,0,2,Germany,11,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8196701,FALSE
7Navas Joven 2016,Castilla y León,ovrige,2016,Red wine,Grupo Garnacha Alto Alberche,0.75,147.9,197.2,0.07352941176470588,9,8,9,0,0,Spain,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8196901,FALSE
Henri Bourgeois Sancerre La Chapelle des Augustin,Loire,Sancerre,2017,White wine,Henri Bourgeois,0.75,279.9,373.2,0.03483386923901394,6,4,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8197301,FALSE
Tommasi Adorato Appassionato,ovrige,NA,NA,White wine,Tommasi,0.38,83.9,223.73,0.05587091583605239,7,7,0,0,3,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8198702,FALSE
Tommasi Monte Croce Passito Bianco,Veneto,ovrige,2015,White wine,Tommasi,0.38,199.9,533.07,0.024387041101543886,7,3,0,0,8,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8198802,FALSE
GiodoToscana Rosso 2015,Toscana,ovrige,2015,Red wine,Ferrini Carlo,0.75,495,660,0.020454545454545454,8,7,7,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8199001,FALSE
Podere Giodo Brunello di Montalcino 2012,Toscana,Brunello di Montalcino,2012,Red wine,Ferrini Carlo,0.75,1050,1400,0.010357142857142856,9,8,8,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8199101,FALSE
Nudant Aloxe Corton Clos de la Boulotte 2016,Burgund,Aloxe-Corton,2016,Red wine,Jean-Rene Nudant,0.75,398,530.67,0.02449733355946257,8,8,6,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8199501,FALSE
Urlar Pinot Noir 2016,Wairarapa,Gladstone,2016,Red wine,Urlar,0.75,199,265.33,0.04899559039686428,8,8,8,0,0,New Zealand,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8199901,FALSE
Pascerette des Vignes Macon Milly Lamartine 2015,Burgund,Mâcon,2015,Red wine,Dom. La Pascerette des Vignes,0.75,199.9,266.53,0.04689903575582487,7,9,6,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8200201,FALSE
Manuel Olivier Pommard,Burgund,Pommard,2017,Red wine,Manuel Olivier,0.75,498,664,0.01957831325301205,9,8,6,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8200401,FALSE
Dom. St. Cyr La Galoche Blanc,Burgund,Beaujolais,2018,White wine,Dom. Saint Cyr,0.75,199.9,266.53,0.04877499718605786,7,10,0,0,2,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8202001,FALSE
Dom. St. Cyr La Galoche Rosé 2018,Burgund,Beaujolais,2018,Rosé wine,Dom. Saint Cyr,0.75,189.9,253.2,0.049368088467614535,6,10,0,0,1,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8202101,FALSE
Karthäuserhofberg Eitelsbacher Riesling Kabinett 2016,Mosel-Saar-Ruwer,NA,2016,White wine,Karthäuserhof,0.75,219.9,293.2,0.028990450204638474,7,8,0,0,6,Germany,8.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8202201,FALSE
Dom. St. Cyr Pet Nat Rosé,Burgund,Beaujolais,2019,Beading wine,Dom. Saint Cyr,0.75,239.9,319.87,0.034388970519273455,7,10,0,0,2,France,11,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8202301,FALSE
Karthäuserhofberg Eitelsbacher Riesling Trocken GG 2016,Mosel-Saar-Ruwer,NA,2016,White wine,Karthäuserhof,0.75,449.9,599.87,0.02083784820044343,8,10,0,0,2,Germany,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8202401,FALSE
André Goichot Macon Villages,Burgund,Mâcon-Villages,2015,White wine,André Goichot,0.75,179.9,239.87,0.05419602284570809,4,8,0,0,2,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8202701,FALSE
Charles & Charles Zinfandel,California,ovrige,2014,Red wine,Charles & Charles,0.75,169,225.33,0.06435006435006435,8,6,5,0,0,US,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8202801,FALSE
Joel Gott Pinot Gris,Oregon,Willamette valley,2016,White wine,Joel Gott Wines,0.75,199.9,266.53,0.049525381758151056,6,8,0,0,1,US,13.2,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8202901,FALSE
Three Thieves Cabernet Sauvignon,California,Lodi,2016,Red wine,Rebel Wine,0.75,169,225.33,0.05991212887764612,8,7,5,0,0,US,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8203001,FALSE
Bonnardot Maranges Sur le Bois 2015,Burgund,Maranges,2015,Red wine,Ludovic et Emilien Bonnardot,0.75,274.9,366.53,0.03546776525795979,7,7,5,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8203901,FALSE
Bonnardot Santenay 2015,Burgund,Santenay,2015,Red wine,Ludovic et Emilien Bonnardot,0.75,284.9,379.87,0.03422223392213126,7,7,6,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8204001,FALSE
Mud House Sauvignon Blanc,Marlborough,NA,2016,White wine,Accolade Wines,0.75,220,293.33,0.04431868543960727,6,10,0,0,2,New Zealand,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8207701,FALSE
San Crispino Catarratto Inzolia,Sicilia,Terre Siciliane,NA,White wine,Gruppo Cevico Soc. Coop Agrico,0.5,81.9,163.8,0.07326007326007325,5,7,0,0,1,Italy,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8207902,FALSE
San Crispino Catarratto Inzolia,Sicilia,ovrige,NA,White wine,Gruppo Cevico Soc. Coop Agrico,0.25,44.9,179.6,0.066815144766147,5,9,0,0,2,Italy,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8207904,FALSE
Vign. des Miran Côtes-du-Rhône,Rhône Sør,Côtes du Rhône,2017,Red wine,François Martenot,3,469.9,156.63,0.09257485794547661,8,10,6,0,0,France,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8208206,FALSE
Craven Pinot Gris,Stellenbosch,ovrige,2018,White wine,Craven Wines,0.75,269.9,359.87,0.036124155945202435,8,8,0,0,1,South Africa,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8208301,FALSE
Gregorio Martínez Gran Reserva 2004,Rioja,ovrige,2004,Red wine,Gregorio Martínez,0.75,259.9,346.53,0.038957666002943474,8,8,7,0,0,Spain,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8208701,FALSE
Gregorio Martínez Finca Tempranillo 2014,Rioja,ovrige,2014,Red wine,Gregorio Martínez,0.75,199.9,266.53,0.050650958616290855,8,10,7,0,0,Spain,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8208801,FALSE
Western Cellars Cabernet Sauvignon,California,ovrige,2017,Red wine,CGF - Grands Chais de France,3,399.9,133.3,0.0937734433608402,6,8,6,0,0,US,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8209306,FALSE
Gregorio Martínez Finca Mazuelo,Rioja,ovrige,2014,Red wine,Gregorio Martínez,0.75,199.9,266.53,0.04689903575582487,6,9,7,0,0,Spain,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8209401,FALSE
Donna Olimpia 1898 Costa Toscana,Toscana,ovrige,2015,Red wine,Donna Olimpia 1898,0.75,144.9,193.2,0.06728778467908902,8,7,7,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8209601,FALSE
Riecine Chianti Classico Riserva 2016,Toscana,Chianti Classico,2016,Red wine,Riecine S.S.,0.75,349,465.33,0.030086175402402597,8,8,9,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8209701,FALSE
Dom. la Florane Á Fleur de Pampre Visan Blanc 2017,Rhône Sør,Côtes du Rhône-Villages,2017,White wine,Domaine la Florane,0.75,169.9,226.53,0.057387542488853575,6,10,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8209801,FALSE
Dom. la Florane Á Fleur de Pampre Visan Rouge 2016,Rhône Sør,Côtes du Rhône-Villages,2016,Red wine,Domaine la Florane,0.75,169.9,226.53,0.05959475566150179,8,10,7,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8209901,FALSE
Broc Cellars Happy Canyon Cabernet Franc,California,Santa Barbara,2015,Red wine,Broc Cellars,0.75,309,412,0.02888349514563107,8,9,8,0,0,US,11.9,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8210001,FALSE
Au Bon Climat La Bauge Au-dessus Pinot Noir 2015,California,Santa Maria Valley,2015,Red wine,Au Bon Climat,0.75,389,518.67,0.026028110359187926,8,8,8,0,0,US,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8210101,FALSE
Au Bon Climat Los Alamos Chardonnay 2017,California,Santa Barbara,2017,White wine,Au Bon Climat,0.75,329,438.67,0.03077484213645793,9,8,0,0,1,US,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8210201,FALSE
Viúva Gomes Branco 2016,Colares,ovrige,2016,White wine,Adega Viúva Gomes,0.5,349.9,699.8,0.017862246356101744,9,10,0,0,1,Portugal,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8210802,FALSE
Lallier Grand Rosé,Champagne,ovrige,2016,Champagne,Champagne Lallier,0.75,329.9,439.87,0.02841748698479096,8,9,0,0,2,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8211101,FALSE
Lallier Brut Nature,Champagne,ovrige,NA,Champagne,Champagne Lallier,0.75,279.9,373.2,0.0334941050375134,6,9,0,0,1,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8211601,FALSE
Carussin Asinoi Barbera d'Asti 2016,Piemonte,Asti,2016,Red wine,Carussin,1.5,299.9,199.93,0.060021007352573395,7,6,3,0,0,Italy,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8212705,FALSE
Boschkloof Syrah 2015,Stellenbosch,ovrige,2015,Red wine,Boschkloof Wines,0.75,210.2,280.27,0.05173582616762408,7,8,7,0,0,South Africa,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8212901,FALSE
Anthill Farms Comptche Ridge Pinot Noir 2016,California,Mendocino,2016,Red wine,Anthill Farms Winery,0.75,498,664,0.0197289156626506,8,10,8,0,0,US,13.1,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8213001,FALSE
Boutinot Les Coteaux Côtes du Rhône Villages,Rhône Sør,Côtes du Rhône-Villages,2015,Red wine,Boutinot,0.75,150,200,0.0675,8,9,4,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8213601,FALSE
Cant. Tramin Nussbaumer Gewürztraminer 2016,Trentino-Alto Adige,Alto Adige,2016,White wine,Cant. Tramin,0.75,241,321.33,0.046680982167864815,6,7,0,0,2,Italy,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8215901,FALSE
Cecchetto Manzoni Bianco 2017,Veneto,Marca Trevigiana,2017,White wine,Giorgio Cecchetto,0.75,180.5,240.67,0.054015872356338555,6,9,0,0,1,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8216001,FALSE
Anthill Farms Baker Ranch Pinot Noir 2016,California,Anderson Valley,2016,Red wine,Anthill Farms Winery,0.75,498,664,0.01927710843373494,7,9,7,0,0,US,12.8,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8218001,FALSE
Poe Van der Kamp Pinot Meunier,California,Napa,2016,Red wine,Poe Wines,0.75,359,478.67,0.027158585246620844,7,10,7,0,0,US,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8218101,FALSE
LaCheteau Sauvignon Blanc,ovrige,ovrige,2017,White wine,Lacheteau,0.75,129.9,173.2,0.0663972286374134,6,10,0,0,1,France,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8218301,FALSE
Sorin Coquard Bourgogne Côtes d'Auxerre Pinot Noir,Burgund,Bourgogne,2015,Red wine,Earl Sorin Coquard,0.75,179.9,239.87,0.05211156042856547,7,9,4,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8218401,FALSE
Mark Haisma Pommard Premier Cru Clos des Arvelets 2014,Burgund,Pommard,2014,Red wine,Mark Haisma,0.75,702,936,0.013888888888888888,7,8,6,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8218501,FALSE
Mark Haisma Saint Romain,Burgund,Saint-Romain,2015,White wine,Mark Haisma,0.75,392,522.67,0.024872290355291104,6,7,0,0,2,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8218601,FALSE
Mark Haisma Syrah-Grenache,ovrige,ovrige,2015,Red wine,Mark Haisma,0.75,227.3,303.07,0.044544164714422414,7,7,6,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8218701,FALSE
Mark Haisma Viognier 2016,ovrige,ovrige,2016,White wine,Mark Haisma,0.75,183.5,244.67,0.05108922221768096,8,8,0,0,2,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8218801,FALSE
Anselmo Mendes Muros Antigos Escolha,Minho,Vinho Verde,2017,White wine,A. Mendes,0.75,139.9,186.53,0.06701334905913257,4,10,0,0,2,Portugal,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8221701,FALSE
Engel Renaissance Sylvaner Vieilles Vignes 2017,Alsace,ovrige,2017,White wine,Dom. Fernand Engel et Fils,0.75,199.9,266.53,0.050650958616290855,8,9,0,0,1,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8225301,FALSE
Ch. Canon la Gaffeliere 2013,Bordeaux,St. Emilion,2013,Red wine,Ch. Canon la Gaffeliere,0.75,612.5,816.67,0.017142787172297256,8,8,8,0,0,France,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8225501,FALSE
Pardon my French Cabernet Sauvignon,Languedoc-Roussillon,Oc,2017,Red wine,Paul Sapin,1.5,209.9,139.93,0.09290359465447008,7,8,7,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8225706,FALSE
André Goichot Côte de Nuits-Villages,Burgund,Côte de Nuits-Villages,2013,Red wine,André Goichot,0.75,239.9,319.87,0.04064151061368681,5,8,4,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8226701,FALSE
André Goichot Bourgogne Pinot Noir,Burgund,Bourgogne,2014,Red wine,André Goichot,0.75,179.9,239.87,0.05211156042856547,4,8,3,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8227301,FALSE
André Goichot Bourgogne Chardonnay,Burgund,Bourgogne,2015,White wine,André Goichot,0.75,174.9,233.2,0.05574614065180103,4,8,0,0,2,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8228501,FALSE
André Goichot Gevrey-Chambertin 2016,Burgund,Gevrey-Chambertin,2016,Red wine,André Goichot,0.75,439.9,586.53,0.022164254172847085,4,8,5,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8228601,FALSE
Castello di Roncade Manzoni Bianco,Veneto,ovrige,2017,White wine,Az. Agr. Cast. di Roncade,0.75,174.9,233.2,0.05574614065180103,5,10,0,0,2,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8234501,FALSE
Ganevat Vin Jaune,Jura,Arbois,2007,White wine,Dom. Ganevat,0.62,849.9,1370.81,0.011307183344154186,9,9,0,0,1,France,15.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8236101,FALSE
Ganevat Seau-Trou les Corvées,ovrige,ovrige,NA,Red wine,Dom. Ganevat,0.75,449.9,599.87,0.02083784820044343,8,10,8,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8236201,FALSE
Dautel Spätburgunder 2017,Württemberg,NA,2017,Red wine,Weing. Dautel,0.75,189.9,253.2,0.05134281200631912,6,7,4,0,0,Germany,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8239201,FALSE
Torres Viña Esmeralda Rosé,Catalonia,Penedès,2017,Rosé wine,Miguel Torres,0.75,124.9,166.53,0.07506155047138653,2,7,0,0,3,Spain,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8239301,FALSE
Krásna Hora Cuvée Bernety 2014,ovrige,NA,2014,Red wine,Krásná hora,0.75,223.7,298.27,0.04023200455962719,6,9,6,0,0,Czech Republic,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8239401,FALSE
Campo Natural Tempranillo,Castilla-La Mancha,Tierra de Castilla,2017,Red wine,Global Wine Brands,0.75,129.9,173.2,0.07794457274826791,8,8,4,0,0,Spain,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8239501,FALSE
Holger Koch Kaiserstuhl Grauburgunder 2017,Baden,NA,2017,White wine,Weing. Holger Koch,0.75,229,305.33,0.0425768840271182,8,6,0,0,1,Germany,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8240001,FALSE
Lanzerac Syrah,Stellenbosch,ovrige,2015,Red wine,Lanzerac,0.75,219,292,0.04794520547945205,7,7,5,0,0,South Africa,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8241001,FALSE
Lanzerac Rosé,Stellenbosch,ovrige,2017,Rosé wine,Lanzerac,0.75,177,236,0.05296610169491525,4,8,0,0,2,South Africa,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8241101,FALSE
Vajra Langhe Rosso,Piemonte,Langhe,2017,Red wine,G.D. Vajra,3,523.9,174.63,0.07444310828609059,8,8,8,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8241206,FALSE
Holger Koch Pinot Noir Herrenstück 2016,Baden,NA,2016,Red wine,Weing. Holger Koch,0.75,279,372,0.03494623655913978,7,8,6,0,0,Germany,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8242401,FALSE
Sangre de Toro Verdejo,Rioja,ovrige,2017,White wine,Miguel Torres,0.75,129.9,173.2,0.07794457274826791,4,7,0,0,2,Spain,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8244701,FALSE
Perrin Les Hauts de Julien Vinsobres 2013,Rhône Sør,ovrige,2013,Red wine,Famille Perrin,0.75,378.9,505.2,0.026722090261282663,9,8,8,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8244901,FALSE
Perrin Les Chapouins Châteauneuf-du-Pape Vieilles Vignes 2010,Rhône Sør,Châteauneuf-du-Pape,2010,Red wine,Famille Perrin,0.75,604.9,806.53,0.017978252513855653,9,7,7,0,0,France,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8245001,FALSE
Ch. de Beaucastel Châteauneuf-du-Pape 2015,Rhône Sør,Châteauneuf-du-Pape,2015,Red wine,Ch. de Beaucastel,0.75,729.9,973.2,0.014385532264693792,9,7,7,0,0,France,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-8245101,FALSE
